summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
Bey7H2pdksE1taBzI8ZNVQsieYyhf_HEDnEpNeZJO6FWlw,121,I,155,126,False,False,False,False
E2Zbn6jl-PEqvIMMPwvpltk3J-JOYYUmXDwzfycJh7Asjw,0,I,108,109,False,False,False,False
pkJvUty4h_gM-xrowMu1TTqH_wIgHnY4cFhyRcFSRQ1Stw,0,I,257,227,False,False,True,False
sh1Sz4jAf3RNodtc0gTgPSHA1R-RMvPMiDsb2zMoz5ektQ,8,I,133,110,False,False,True,False
9OEgdCZ8cMBxT0hJOPLK44rGDEv1jmkIxdfjM9OhtLWZMYM,0,I,167,150,False,False,False,False
fRuavrIVLobbXOlXVDX8We5QBFQCbf7_OVH4E6R4kxe4sWo5hPn5IBdGpQ,88,I,48,19,False,False,False,True
7jci2ggU3aGW-EB8olSbrR4YznzGduDc6MwG1I6zvcPkEA,22,I,110,101,False,False,False,False
6Hy3N3vu0gFpeuXuhnuWyHNFEV7tSeUhbtvI3Sr8ajMESCo,70,I,71,35,False,False,False,False
Dphp2pghnu1ByoTi30a8EQ3mlB3pRzLkAOSD4-5J-hNJlg,0,I,224,174,False,False,False,False
96koIpfbOrxK3C0g7qdZEFJFxjcQptL9iBheY97xW0YoG9g,1,I,72,43,False,False,True,False
L_bEhoNT5TbGe7ro5a8AkYNBXG7qI4ZRfq70VSR2FkZjmMc,227,I,248,223,False,False,False,False
aIAK-16WDXNWxYM2cp5N4J3fFLUXkPet2nvY6nxTghxDYIUyCnGRd40NOw,126,I,109,85,False,False,False,True
TppGZGOAds68C2SlGOz34iSkFfotYWjKHYwhdncPgLZW_kg,129,I,251,222,True,False,False,False
w1J-kaFIkXWdwec83dAAFlIBbhpo9KlIX67WE95Uz1Of6sc,48,I,252,241,False,False,False,False
El2tnV1eiQD4kmfEBOFLJzuWQGDQnpsLVzlTGOkJC7XtLfe_gXFn43p6Kg,227,I,92,73,False,False,False,True
NezBioTajB4I-sEC31obbCLcf_YhPCAcqVXex3l8dD3RrkpY,0,I,124,98,False,False,False,False
hXuptqvMo0u9Zh17cFLLzC_82-SklfxAq4-83Sk-iZgn33w,305,I,168,116,False,False,True,True
gJBtOKXaxd54mpSBSrDYOBPyXZboi-FlCKpDMTm9at-jCJs,0,I,112,80,False,False,False,False
V2n3zs89ruNE3AJ-34k6xt81vxnWTV6_73XmK6Lb3ChQcYU,93,I,96,62,False,False,False,False
uliCgTsvAl19dNRJXXhRD97qnRdV7m7zI8k7qogSlnzrsL9_O1WcwX-wmg,0,I,52,13,False,False,True,False
Ko9h9oxN_XghQLTSOXte4I_-Gzs7Bho1TBSq-MDFVFJFj5U3,29,I,178,141,False,False,False,False
C9xfNyt29oi3iffYTuUh2b5lm6OoqGDV8U_qpedo3xcDYA,0,I,136,119,False,False,True,False
y5KEuq1cwXqIRENIERk4rN8RxlzP2GAIjB11sj2l-xlCsN0,66,I,123,111,False,False,False,True
4OHw3VHLrN5uEVjT65mMnFdAF9CH-iZehlcKnpP_2dksT5U,0,I,153,141,True,False,False,False
AnWbl-vzuExHX0y0XZyNbxGPXV9fJG3Tfae2fAgJs4bRz7A,46,I,180,151,True,False,False,False
qezXepiNBP1YO3daH7NCxpWrqO67zu1m4lV6tTFpjJmmlP7ptyv-qhLMZg,95,I,116,84,False,False,True,False
nlbgGigPdMIfqXskuRn9D7N66-zgo8d3169dotOzqCM3lY4,6,I,179,161,False,False,False,False
BctLlJO86-Ken_nuqSLl2xlJzJyq6HYG2mFDak0lGRMeGn5_hHQrcQ_Jqw,72,I,109,77,False,False,False,False
MOgsy9TRk5tnqEP9CZ7UWvlCaRX2ADrlGDimp5WFL9CYko0,179,I,124,89,False,False,False,True
gNzYpvuJUq2ShJSiOIZmvuWqkk8XGpi009eOTDJ4yhpQbw,37,I,50,20,False,False,True,True
_Y3iDv2HHSFm1z9JQtmPweXtJp8jVgjLYXOLiY2kvQ6VgwA,0,I,184,174,False,False,False,False
t8U-ocIpWfpKLvWN1jM9W85NJMjX09tvqjR_9GjX62x9rz0,54,I,117,89,False,False,False,False
s5Asj5MH9x7jrkt2kQpbLCRAfcFdx2sYx85GGla5nC8YrAc,18,I,96,71,False,False,True,False
4ITM-rM94kQTX3h8sFpRSV3JbOHqDyFQ-7aqkJRIwMxGyX4,0,I,95,79,False,False,False,False
cfVagpVtsyQrxMLM1AxKfSTXMit8L3Apg1goD--uJKgXlW0,33,I,153,134,False,False,True,False
Hrf8E43SyV7Ura7_IsvKETwCldN0iblziFSv7NPR8E5r7h9a3trXzEe4Xw,13,I,68,36,False,False,False,False
TEIqo7S790AHXBpMtSzNdTpdv9qtmEErs7bF3QWjjbz493j6S-GJDgploA,5,I,78,66,False,False,True,False
UDHpasUf3ndYXX-0nWD1UUxMQ43Ck159Df3plUXmdTX8nT3ailA8adDJng,17,I,131,111,False,False,False,True
_G0ryD9dgeOdaiag-R-I7O2J4-Gcx1V5PrBPxWe1_4GmqTc,0,I,124,108,False,False,False,False
SAO1s7OesvnG0RC-y4SFL4sUKGaBPHoSUu8XxmxwHMe9zA,0,I,228,213,True,False,False,False
biVxuVZ9670Nr0A4AZZlIWJ3fQsG0xd2loq3ux02IBoOrXQ,23,I,280,266,True,False,False,False
QbID6l62E4KjKfEHcll83QckFUeJgTxLp7z83X-yN12RUg,0,I,124,107,False,False,False,False
TmHyAC7fmvqrohisrXAS8ckgQ626m2Nwf2ARSioks4zAsy4,264,I,232,204,True,False,False,False
D3HxNViSNmc5EL3fGdQyp1lz2WE9de3z-uy8d6H5-RdX2jg,266,I,112,85,True,False,False,True
ZeB3J33ciLh7E2twolDPhE_Q0xhACxmPeJcfh5XkSqsWjt4,85,I,96,75,False,False,False,False
X2P3MTSlnwc9JEXMJaVQARwNBeF-f8F9Ezrza2qPd2gSQSQ,62,I,227,208,True,False,False,True
x09p6Aq-xss8O6NtAF0TGEnYc5S7VKJ4hZ9WzDEi4wlCxADBhdnFTOrGiQ,0,I,104,88,False,False,False,False
TH9SPwjaUM7H3iDsjdb6uaInIIKtelFTSs5hyWyN21_KO8k,38,I,198,181,False,False,False,False
5cVRX4my_9f2lC50n7mlEzC_UF1LsqA3sfKuFMEC3URjnUwy,43,I,127,92,False,False,True,False
3IxBoCTF2FrhTuOlZd95d8gqqyTTHEuxJC684dmnlOBwoHI,0,I,100,71,False,False,False,True
GwZ2oRHiKR33KMM_EjUdeV4AAiVhH0xrRPd9lALjpSK36w,147,I,181,180,False,False,False,False
jIViFaXmGTN9-OsIToE6ltaIi2a94XvKw6e-qEEXV43Ib-0,29,I,163,155,False,False,False,False
NylqNN6HGmJMZISlZO7qLAP25zCGsPOqSwLPL6V5A1JSryo,17,I,115,89,False,False,True,False
DLPRm-KHCratnj0uB0EWS57oqhHXjw5rXRNZR8_lvw2UGaU,34,I,93,73,False,False,False,False
ZmDi6idNrIQEswQg1_Rwt_KDeypflPawDAEfS7-ppoNefw,222,I,67,37,False,False,False,False
i0S9QraFTjGi26WM5A4cextw6vxDVTvNqjFMMqWESrktIQ,0,I,85,69,False,False,False,False
FJIz7A2FY2P6gESeloWl-6In_Vo_UvsfucsYGaFd917wkbw,179,I,142,111,True,False,False,True
0Omf81UVzTsXMufIeSo9TBXVc7VgMQBogDypMoVQnPU8AzY,115,I,219,181,True,False,False,False
pmSjZzDLPREa_0JtSkimhMTfkBsSoG9e209vN1ODl60TUmw,17,I,164,152,False,False,False,False
vyVO0mkOJXM2W7D8IIGdSaAaS7uyb3UroV6MdG7CMjA3AdctYIGWRGwPzw,0,I,259,250,True,False,False,False
hFpbR3m_09We5irsYbpv0eBl5GFNwnST98vHRzYBMWK8Vu4,0,I,220,194,False,False,False,False
6ht7z9Bg_Z_g5FZcyDMhlX1UAH2b9hRqb4DnYZu5BjvKb1I,1,I,135,108,False,False,False,False
kg2QcT__zUDLDu7Vz3DT2D68ZEHB1W4nqKfOyst_Fl2d_Q,0,I,149,129,False,False,False,False
i2NkyVJ0ZQ2KQMKnLpqs5L7JG4gjuflhags4ZJKczallcKY,232,I,354,349,True,False,False,False
BEF15ZOaFXkZ5DZwUVPdrlyQErIccrze2lT0Rc7raTbV0F4,0,I,57,31,False,False,False,False
f0_r6IZqOoAQ-3nwpr9ByTH9IbLj0zu8XWBMfEE4SfrNXw,30,I,111,84,False,False,True,True
nMxsSzsVXT3kXSuGnlDJ0segujilL8jiyVy0nJqVd1srln4,0,I,151,120,False,False,True,False
NjbewSke97_z5q64xZ_lQOtB2-s4y9Nvu_ngbdCu0ku2fEY,0,I,132,110,False,False,False,False
LvQeEFhw1iYvlTbuI8RyR0O2ssUdRA1Tht2iL_tlDjE29m0,50,I,386,374,True,False,False,False
-A8NCQSeALriadWNeS8qAGdi8BDusoHnV-wcPuIabfHGUw,51,I,265,273,False,False,True,False
WIy7fRk4mO99F4objMfcq7bXSZv5QihJoz2zhOWFOZKJvA,43,I,172,178,True,False,False,False
OBBWaPWr3jdXUjJsAqMegGtGf5G1GtWDYsjDJow5-3Bd9Epr,60,I,76,43,False,False,True,True
WXveA0v3-WF2AWBxWcDf5BYhi7xsOFXzmcJbgBjdEqI42q4,22,I,299,281,True,False,False,False
CaEaRIBWErZMIslJYGdCPJiYX4Tq8Rm4Sma4Dl9ebr4mImA,23,I,50,23,False,False,False,True
qUnuZhcuXHD-8KZOn2BcjoVhMncKq9gr7mrkrJQS4VPqDSWqhBTqXWgJGw,16,I,99,71,False,False,False,False
YDhyJtNSwrqXTgjNs8aXCI1V-uCXu-J477vSKO_7UMhJoTE,0,I,165,125,True,False,False,False
zuMit0o610rYZCr2zJ8BF0KTcHNaqvWcu03qQS10OjDx2Bk,142,I,155,139,False,False,False,False
biVoDg1fjclPpRrrqOkGDl9SrKaAULuKbHqUgmeshtJv8HA,266,I,136,110,False,False,False,False
EUB0f1qrTtmsv4frxNmxzxWxc9DczNhR_p3FsoPah5mX6tYnVbSEb1BJtw,2,I,155,119,False,False,True,True
zMyarWCt7gyX9Hz8AH8CfGM-DePuD4RcqqjsqyCWJ6yjA4E,0,I,123,117,False,False,False,False
-QBhJywO2zKgUNn5SVY_TyZ9l1S--Fg5bRogP21tf0OaeQ,38,I,192,183,False,False,False,False
AkcxW5WGo-A-dQjthlBvoPVY9dyS0IQgRPJbCcYQyjtgCPY,439,I,108,67,False,False,False,False
Xs6vymCmtuop9HkpNfjbs4lO7iaXX38SA7U6gRMMA5PQQA,0,I,117,114,False,False,False,False
cxtRKxRVBpWTQwHBjj2w_p9h9pefETrShHNL6LJuu-9HAQ,342,I,100,63,False,False,False,True
7kEKQgekP0ptXrVLWYfCODD4hG7S39dPDX_7uR9oiGXj3KM,0,I,248,234,False,False,False,False
NEiefO2R01Ptu6f3PPV_fIIaavUvGkW4v9CdEzvB7jQTd0s,310,I,136,113,False,False,False,False
fTmAc36MhlpURaedQvyjlQuNgLZdgSoyCrHg_jucE9BglzI,0,I,183,162,False,False,False,False
Iu107cbqNrBcoPhto4iWZ8pMPvLO4jMMETiw4YDa2aFMMQ,0,I,117,110,False,False,False,True
UtiUk-SnEbUxoWQ5j61fWShh02KTpAd0Puvf7NHFMvuj0nVEpWwXa3mNzA,171,I,324,321,False,False,True,False
t-2LjKse_QssqEhvXXkZ404bcH2ce3PCBhXt6WYTnqs2o7c,100,I,75,57,False,False,False,True
no_Jr_ObC7x4X598Z-hSXIBmLFGPwDi1pViQ0EywuqqbjUc,51,I,141,114,False,False,False,False
feBxHQew_KZLW4tZMJfbm3UIrh88ZS9MigqWZjF08d9won0,0,I,138,112,False,False,False,False
bzNyN-yMRJxOC6zyngTnPWUTYJ__xFdoX6sqj4SUjEqtgTg,0,I,54,29,False,False,False,False
CeO7aVsvGYwlLZ7dIvcYMKmaXPtzsdZZu9dJTWdU6fscB-jf,117,I,245,217,False,False,True,False
QuQkleJdBFkUw6pSFgKERDcKgaGEXo4id7-8GPMMOjxo17w,134,I,190,181,True,False,False,False
hQWQaoGJ2FRIhrPWD-4QC_GKKRuHRRmKsDcDpGZwKsh9uvM,280,I,189,158,False,False,False,True
5lo2-3pHxQl9SRz4zYYBd4-0uMi-xdZKoMCMp4n04kTkqsY,0,I,147,119,False,False,True,False
outI8HEt5UOejZy-vrYjvXpDlopdyfJWlLZ2MG7jALaPxsbeR5292ntTcg,10,I,52,26,False,False,True,False
JKSN7zDrJYTP-vkITU-Egwfum88io3Gt4k4P5nUuugUSd3xiZmjjqtyghg,248,I,197,208,False,False,True,False
cpVxpGBMKgTdIN44LQrFn-G7-Da-etgZxwPRQAcMs63UJg,13,I,104,67,False,False,True,True
ptzET7tR4t5OcJZtWjnVm7duAbVB4ChMv_Z9ohm025lcE1E,44,I,234,205,False,False,True,False
yMYA9lWoa1N0A9ywIMBf2AWSvw_8_IypN5mk0FqiArF8TFI,211,I,175,131,False,False,True,False
Kgz2_co2jsaRMFZHcWezzHuh3XJSf45fOwv5CcnHCWegvg,96,I,213,202,True,False,False,False
lZEyIGRGvLjPfB8hBRL9T3mSqt5wY7xBXmkcoau5TjOI4YxNc1bREl3bNw,226,I,135,98,False,False,True,False
l51pfhj_ddQooF2issRVtDJyCQ-YQcw1_HYddgHV1hZsTO4,35,I,107,87,False,False,False,False
dzrRxWq5Ub7lYb1nlvbmNa8NRGLspxFwBxtw38yptVNmIl0,50,I,171,140,False,False,False,False
cwZ1e1hxETtiFw1SfVdIWrTnF6pZZWWXgtHpGYRgocOwNQ,65,I,179,152,False,False,True,False
Mc2GxoISdPu2PnXalD0sKcG5jV6B8GS8LKsIeRtjqqCQhA,6,I,117,103,False,False,True,False
z-rW9SOAIolYrP6Y9hp-vj2BJzX5pKKezFRcYPkfaEbRtpc,0,I,55,33,False,False,False,False
Fi5pDvLO0wqcEKZQetwJVaqlBvrrh_Tliiyzfu2AyEDGhA,363,I,142,114,False,False,True,False
q-b2jJz-bfxbnYOy5ADrkVu3nHPPXc-pRBVOGD9mtGDr0606IrSwmUnAEA,0,I,166,145,False,False,False,False
EmjdF1VKHMez1CSB9NG2MDq-fP0lqhfN7bIJIqoh64YMkg,132,I,291,272,True,False,False,True
Wgz7W2UF6Qf6-asg7jwbrKwbjbStIhYua3CXnRo7glDYxjk,5,I,107,93,False,False,True,False
Qr4aWh_UNPf8zZ5XNkKU0a7Q2eVaeeL7SZZ1BXEu9BeXCZs,0,I,185,184,False,False,False,False
vlnbhnRQj9RtlF6yL9DsrmIqvIzEr_x54uD7Z0_ssxEOagA,0,I,169,159,True,False,False,False
_Daoz3y_w5UfTYerIHjajMt51hvo9GREF7AxsHY5KaCusou9EgRL8mydUA,94,I,73,46,False,False,False,False
VjRhlBMRZ3_Lz6e2lV0QfvhuP45qdblOBTnKdY9-xs1cSuo,14,I,104,61,False,False,True,True
P1Hpb1BRURcnEzmnOcyOwtf7Jjm20OHL1cx5ECP8iTX7gg,487,I,201,167,True,False,False,False
xYwUNB5v-KK1Eti8-cBEhViz0OrVgZeTPbymd6RViDZPHqtoaGV21Zgkkg,10,I,109,95,False,False,True,False
JY21CDSeCD0nSK3ke4UHGwop7sV5_bMnozuCJnmZO2jHnw,106,I,128,112,False,False,False,False
DHmNB0Qu3vVBqGAl6DSaPX5mYpjCWmZYVv8CU-pUFPDuePE,0,I,115,90,False,False,False,True
78Mz1pD7BcRAyeQD0oytzd-5bn172roP1ok0b18HFqdhAw,184,I,107,86,False,False,False,False
XQY7cVL6AcOHk-N1AdngOp9LMpS7Gi599m1QH3Y0W-V-8I4,185,I,282,255,False,False,True,False
9Ozu9YEDMtlNPXLpoaIH6k1jHoMuvoL9JVL3SRFZZaq3Te8OpLy4xHZlCw,282,I,209,189,False,False,False,False
y3cATmjXTRrqZKinS-xA7uphy040SOz8wd6e2qspsGIH7pnk1mFiyv3z1g,46,I,115,84,False,False,False,False
txPbQqjDAUHKwjetdmwbYtb6p-UaJLAyHcsuczmY2YswOtU,0,I,193,156,False,False,False,False
Q6XELdeNVWM98laIyUBagRRtzfh26Fg909guQzrpp3P-LcL3muQkgXT_fA,397,I,138,93,False,False,True,False
0K9kAuu4so_-SnyBJyASBe9j4sGj31iw6m0916Xw6txeVrs,21,I,204,186,False,False,False,False
l-_iIHF2VSNUppg5PWbbZdPFz_M2D0vENv8QcBcoL2athEYkQ7rn5U2wzg,274,I,136,90,False,False,False,False
Bx7EAp85r871DE0BRTZ4SLHe-GXUVZoGkhKzbCk0ueUBZEQ,0,I,131,117,False,False,False,False
dMNyqKhUqKswRf4Do7sfWZaFwJ1sbloVtWCbnzh3T7dgRcc,37,I,132,109,True,False,True,False
ggiGQehdFVf-odLbvZ0ZCk0D8ZWSiTnTRJc7sor9xGha0Zw,0,I,100,82,False,False,False,False
6HLWCphAbp8GJQmyWVQu2s4CrJ03iAd-AI5P_WEao2mb3Q,23,I,65,34,False,False,True,False
SHwfIenWrUaglL8IgWzLUubc82-09xG0VuMSkSm_Ts16RgI,14,I,96,81,False,False,True,False
jKRz3yDi6zNoayXWHdEAl-Oq_gm1WODJj8NfI7_Pj54GWgA,9,I,132,103,False,False,True,False
X9u6CAT098n-UNs7T4CnborCAnqPxhfawinIM5l1nL_HcWM,5,I,299,305,False,False,False,True
fernXPoZ0tDYYfC0R9hYCQFLceFNWannBM_blJgfZuLbizU,0,I,107,89,False,False,True,False
Oe6pv5IW5WHL2j-5Ofucg2qHOLqOg7nTJcgfwptHgZQ1F3XM,0,I,225,212,False,False,False,False
-nfFc-V9xfH0DzbTXOgLw5Zw6MGkWfUYpQZ4Kshu47jWK88,387,I,124,92,False,False,False,False
jTTvsLaSw-RQ9iUCTFV2G6ROu-DTbD00ZP0ipf3Bz0lHdnzqjFaKdcx7xA,154,I,168,148,False,False,True,False
LUNJ4tQFSrvCPvsMlgo0iyzk2E0orzn4BK7CQsaRueL_kfY,32,I,103,87,False,False,True,False
eUP5KwMwCUah8DlPWr6IV7xm4qHraf26USCnfSxsSm9ElP07r0pQHAeDXw,59,I,145,122,False,False,True,False
OOV8RBGT0EUIuk0DhOU0TsdWd0gieNSTz-montjXcfJwLQ,0,I,212,173,False,False,True,False
AZMI7VJDlycTnJLR-UTKtWEd4HuuFmM7utxO5yMa0N-vfWs,65,I,203,215,False,False,False,True
gMLxNCaIYy1LeYOEr_I1qgVgc4ugHc-zdx6Hs2ILnoVzGg,0,I,132,120,False,False,False,False
DVbSUVfiXKE2xQWD9SfaAQLDFu3k8VJ1H0VWCIMcZjdhGA,0,I,164,143,True,False,False,False
R6n1Fr3NgTLsfVtyTG4vIlE2w_qcoW3HX8w08usWEs4paA,28,I,159,121,False,False,True,True
MESivpe3RNIXkvm9IWBo1FqVqNEtSsvj7qm0lFxEO-TGDG0,14,I,282,258,True,False,False,False
2r1ieOFFvzT_HimB47uYQJwsuWXk1SR8wVlG_IEw01aFBQ,161,I,109,89,False,False,False,False
iRApoVpUyVA6R9NsrmOnHtvhlDRU7gmdXYyOjJlh4NpMvg,74,I,182,155,True,False,False,False
-IaaC3VE958LDMeE6Iav-J8XcmN2Cnd-6LTf93JCtg4tLdQ4Q3lnDZkqCA,0,I,120,95,False,False,False,False
B5hl1QiIbrQHN2HX5I-h1msIxC8UHhDGq46MsCDCHahzCfU,0,I,109,83,False,False,False,False
36G3R2CrMmHOfV1QLHdh3yMwQKtHQXIcnkPNdXiuamZwvoqQPo0PO7ZWmA,411,I,129,96,False,False,False,True
55DtInaLbKnzwMVOeus5kSEwnlZeq2atKqJ3ndY34KIDdcQ,13,I,138,123,False,False,True,False
qO6b9hvPZu3T3DxXQ7_BAgXtMmQoBaMmx8wZ0rXT_Ox66g,196,I,80,71,False,False,True,False
z-D8709SXxjaN2dk3MqVuvDrPAtbqO5QZczlD2r17YsihBSk_5NUVatJgQ,34,I,289,267,True,False,False,False
3W7E3-32v75FySZxcZv4r3a0x_x_VlkML-eQ2PNm7hjXW5g,127,I,180,156,False,False,False,False
VQvjjC6xaaC4sj5OGHKLNU6Rd5-X2QgM9RxVwm2scpSTKblgEqnumSj88Q,117,I,76,51,False,False,True,True
kSm0kpi9EncIbgtCH81InYmT6bFo0Cf0m2reRh1LSiDCgz8,0,I,280,250,False,False,False,False
gN0sPbOpS7aCdQ-5enwXbj451naejizceDMhD9IgHV9Klpc,0,I,70,54,False,False,False,False
LFbNEUluDXt8d_5MxNpEprk6VrKAriHJdXCQj81hl8xkXA,192,I,272,259,False,False,False,False
QURkd5TWh1eWENkUhrH8NWHPgHj4mK5h_GEEuXGh-3yNFpLPBhxf4r5oKQ,32,I,176,149,False,False,True,True
i3CYSjpU8D5wnVaGzspthV7jmUtDuHcJvrSaUnN975tHOea97klOGL3N9Q,146,I,96,83,False,False,False,True
XDc8BZQBzT9AFpYgWtA0F4N40kCOyXQkt9jGS56P3xX6ew,69,I,87,72,False,False,False,False
oE2qwxrTnm8ZxGyaH5pDAl0u8yVF4BE_v0FVHGFZb8PpLw,0,I,117,99,False,False,False,False
Nabf5-6CR7tEQv5eFZb4Ab5A3UQzI8M5zwktdvmKxymSXw,0,I,129,101,False,False,False,False
ITfGAPH9WuJtqMz6TI1eM9dQ694xCb5lNrvgFLC58c4eUQ,22,I,94,73,False,False,False,False
ZfcBPL5wCAyye-WVx_h45rNxv1gzkg36p-AR67Nda6vRZro,7,I,120,94,False,False,False,False
hzuRBWrZwn1c9TAx7zhCTFlSd5SqnADVYLWrdEJjxD1shQ,40,I,125,106,False,False,False,False
_slpouXYw9U7mDPqzYERPyvWneIApLoEakN6pHlEDxd2YQ,0,I,93,61,False,False,True,False
5xJRcvSw7cKjD23hpMSstEd1vdp3TeGdAzONsH6EWnZarsk,4,I,91,69,False,False,True,False
gWL27PisJPVujaJbBrfGyw168K7RPhA3NsDCUolRy3wE9A,0,I,170,161,False,False,False,False
PSbRIvFw1C_UlGlx7SY6Awi_7acHfs4nVBg6n_ZP0mbhyc8,164,I,148,130,True,False,False,False
bWOcaA_SGT3uj5ElzSLLGmPpK5GJtlg6KFt1tMW-9SCHueY,214,I,228,203,False,False,False,False
KA3LECIEfANY8wPoEWClbIPAPkMNwPVL3Cd0HAWENaxj0WY,104,I,90,72,False,False,True,True
-518qJN6HxcUPZseIewEWEWQ9TVQboibhyfg8M6Z500xHg,0,I,87,66,False,False,False,True
gihmTftW_sRvjVSm3aExdS-Os5uBVvhLhtubqRvpFFruMT0,0,I,104,68,False,False,True,False
bBxzRXIAPXLFFe6HNEgHr8adyxe-xQsNMUBEHYIm8OPz9_4,0,I,264,279,False,False,False,False
1OOokeRzbBu6ivJfwG4R9ziuxu72dnPUFnThiBaXRaFJUQ,244,I,74,56,False,False,False,True
dc-XkeOgwunLKSqxNYej84797WvPsVKj6VIOroF39VvoYQ,15,I,55,33,False,False,True,True
v5OGCY7h2fmDeybusQgyDUtxG9aeqpFczwxnuFlWH-wTHCI,5,I,142,125,False,False,False,True
O6Psft5VL7jd_193Z-q6dRuVNpyFOegHZi5EIT3OH5OSaYQ,63,I,221,192,True,False,False,False
s5cnR9Paz0yElPzhXkNVPwEgqRZog_PvvrMyRwbOVCsYOqg,0,I,135,103,False,False,False,False
nMK9xosN2BBwGo2WsUmWYx47FFKeCDGUsBgw24BMkGJLfg,2,I,83,62,False,False,True,True
V8gx5GIzqgy6U4_m4sVK0g9DHfDD83vcMBhlJHZxkMQFP0c,188,I,95,69,False,False,False,False
7LBBmGiM4-6j12a9ya4VDagYJanPVG6IzpsjfIpThGIsb4k,209,I,169,148,False,False,False,False
o1wElO89D6KLYEtv8EoFNUG1c8OdrrfUiP7KvoUO1FnWEg,0,I,123,122,False,False,False,False
6HX9Wo6rMH2Qvb8xeewrCCty6a9-uHa_YOsUCYDvBtD4X_c,249,I,165,128,False,False,False,True
F3O-o7sZOdrNOE3jqk4Rlom6ULnD5wgumf0VrhCG6oWUtxo,78,I,95,62,False,False,False,False
rXCCTP-txegVqUTBItEyR5UmriMoEdfnfttAK6cvjDTDyRtqcmlR3AyQ1g,426,I,174,132,False,False,True,False
RGUv51Y8ntSDBXkykl-HRKKMcyI3crL92QFAQh5e2l9WcA,54,I,148,126,False,False,False,False
rpvtqkBDmHz1GdZuklIOqvCpMWSeQPnF639bYiMoCZJ0jqU,362,I,97,63,False,False,False,False
vLIr3Jx-VioZg8X86wYSzo5xJYx_xqTTvXA9lwUkUvQIJjWtIVQk_Oheug,13,I,126,88,False,False,True,False
WAsu4-bFtrc0lDpDteVWRcATTWAGVR8PHs4HaQySIJeMnQ,164,I,156,128,False,False,False,False
YkfsTiSaTikQrh78OTfYutR3CFwHpf6MhDjfwpQVSGwnY8Y,215,I,53,25,False,False,True,False
_vQRhoVTuAXrAUu8XXypdzmCcahpRLU9TGW7VNv8iT2x46nxpHA8ie6AIQ,103,I,245,190,False,False,False,True
o4N8_687XLGiptL8og6Y95Lxer6axa8zePEVcaFCBopn7V47FuS0StIXIw,0,I,159,123,False,False,True,False
n4Z-PZ4s663qb48h5r576FnhlV8q8iYCmB6w6ykL28IkLkvinyEgxQX8FA,0,I,113,76,False,False,False,False
J1M8aSKBLlzfR4EhEx23DyTRU5L1tYY-0D_ZsNeGcK0S4Q,433,I,117,82,False,False,True,False
D88X6gvfCgrMmTKY6iMsNLMSWG4TGdsivjB90xpD_Pg1bcY,404,I,301,275,True,False,False,True
oNHcqGUnlDtIrt6K4juWEeGAbWg6qq0GtRxF3cT7uRp9fw,439,I,102,73,False,False,False,False
QcWix0iNARbzg3J6pWT8aGProPZzajNuxUxwdJpdGuX-_iNcUAUVzOLYrg,0,I,131,98,False,False,False,False
BZ3RCCPhxw0DqUVGb95_ui8QujkPV4vU0rjERRTqk7Vopwerx0jQb4aUNA,470,I,119,85,False,False,True,True
yH3p-DRE6GLhvOYjRT2Vgot3Dq3cqIIG458hZDLgUh7abrr8Yn1sV_MhEw,16,I,142,116,False,False,False,False
rgu6KaNrmSEtvFVhG4uUSSHCKZmdmhgxsYr1jypaOMmTFkc,1,I,107,90,False,False,True,False
NVfWwZmiJOwIywmwFa6QLnkkufWrMkeM_kk9dKfdJysNwA,378,I,296,259,True,False,False,True
pVZrU18NuuVgwj56peSgIFXc68mncmRJo2TItwW8fQ16qJC0zvU2QLJgYg,147,I,258,226,True,False,False,False
d4nMEIIykanHDGXKc07CS63bUs8tVROkU_w86JmdOgddLw,37,I,137,135,True,False,False,False
IuCrc47gIeA6oyReMK6Ct6cG-lSzNXj36V261bGllEXgYsN_9ewMF-MqGQ,35,I,182,151,False,False,False,False
ywagx_nzMSSYR-zdFmNNpgfRRlSSrrAZKnU5A9RwZ8TIy34,119,I,164,141,False,False,True,True
2bvHOOMO_UwH9kf3KlcY4zrb2kyfycm4gIIUCtOpoHEICw,3,I,103,83,False,False,True,True
pSJwrov6iimyFBEwiPyveJyQY6ZRpgzgHTWgf4CoYV6Kwi424JBK0_janA,0,I,139,115,False,False,True,False
_PIdOIv1WrYkaqyMrtxLnnj6vaj79HbUti5AZ6hnNwjbwMs,0,I,88,69,False,False,False,False
hzIT97yg-eaFi-488xA_NS3EvHOyUxD1sizGa_IbMvI5gyQ,64,I,175,152,False,False,False,False
qy5321tO8B_mCv2QaqzbTX9fE4eVUUXMPKP6l1NHqtFGIw,0,I,56,27,False,False,False,False
AAW3JQ65p57HyiJbiAl-1bbymYbpqZIpyM8jtngQ0nznWxw,20,I,287,259,False,False,True,False
cU44u7iKDg-BvYnw6sgOAJvjNbpC2FgUx88rsy9ey1BeFQM,16,I,165,140,True,False,False,False
ToUR2KgdTvn4PHx-idI4VklnZhyr4S60dN4KFFboE40n860,13,I,88,60,False,False,True,True
yeJqEJV1yYNxDEN7eVNyia-3WQbXj0ZUjjd24bP44uGt-CQfKC99Z0tmYQ,222,I,138,127,False,False,False,False
